goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic,작성자_norm,옵션키,세션,long_gap_review,그룹크기,action,dup_flag,is_base,kept_id
6322928,86188917,style,상쾌한경복궁힐,길이가 조금 애매합니다. 길이가 더 길었으면 좋았을텐데...,5.0,False,M,179.0,65.0,남성,2026-08-15 19:31:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,15,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,길이가 조금 애매합니다. 길이가 더 길었으면 좋았을텐데...,길이가조금애매합니다길이가더길었으면좋았을텐데,0,0,0,0,0,True,33,23,33,True,상쾌한경복궁힐,"('M', None)",0,False,1,keep,unique,True,86188917
6708161,86587400,style,위베어배어스,가성비좋고 요즘입기좋은 반팔인듯합니다좋음,5.0,False,NAVY · L,177.0,72.0,남성,2026-08-17 21:32:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,NAVY,2026,8,17,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,가성비좋고 요즘입기좋은 반팔인듯합니다좋음,가성비좋고요즘입기좋은반팔인듯합니다좋음,0,0,0,0,0,False,22,20,22,True,위베어배어스,"('L', 'NAVY')",0,True,1,keep,unique,True,86587400
3048630,86710692,general,매애애앤,여름에 입기엔 살짝 두껍긴한데 만족스럽흡니다.  사이즈 하나 정도는 업하셔도 여름에 편하게 입기 좋을 것 같습니다.,5.0,False,SMALL,165.0,50.0,여성,2026-08-19 14:22:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,travel,하의,SMALL,,2026,8,19,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,여름에 입기엔 살짝 두껍긴한데 만족스럽흡니다. 사이즈 하나 정도는 업하셔도 여름에 편하게 입기 좋을 것 같습니다.,여름에입기엔살짝두껍긴한데만족스럽흡니다사이즈하나정도는업하셔도여름에편하게입기좋을것같습니다,0,0,0,0,0,False,64,47,63,True,매애애앤,"('SMALL', None)",0,False,2,keep,multi_type_unique,True,86710692
3244829,86846160,general,활동적인홍콩양복,핏 너무 좋고 원단 두께 너무 좋아요! 색도 깔끔하고 고급스럽습니다,4.0,False,백오트밀 · M,171.0,62.0,남성,2026-08-10 16:36:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,jemut,하의,M,백오트밀,2026,8,10,월,4,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,핏 너무 좋고 원단 두께 너무 좋아요! 색도 깔끔하고 고급스럽습니다,핏너무좋고원단두께너무좋아요색도깔끔하고고급스럽습니다,0,0,1,0,0,False,37,27,37,True,활동적인홍콩양복,"('M', '백오트밀')",0,False,1,keep,unique,True,86846160
3244829,86889518,general,엽경,프리하게 입기 너무 좋아요 색깔도 두 가지나 있어서 스타일링하기 편합니다,5.0,False,시더브라운 · 2XL,181.0,95.0,남성,2026-08-12 17:44:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,jemut,하의,2XL,시더브라운,2026,8,12,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,프리하게 입기 너무 좋아요 색깔도 두 가지나 있어서 스타일링하기 편합니다,프리하게입기너무좋아요색깔도두가지나있어서스타일링하기편합니다,0,0,0,0,0,False,40,31,40,True,엽경,"('2XL', '시더브라운')",0,False,1,keep,unique,True,86889518
﻿6246212,86897382,style,신비이,빈티지한 질감에 핏이 너무 마음에들게 떨어집니다 좋아요,5.0,False,블랙 · L,176.0,58.0,남성,2026-08-14 16:57:11,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 신축성: 거의 없음,True,0,jemut,하의,L,블랙,2026,8,14,금,5,응답,정사이즈,밝음,매우 좋음,,,거의 없음,,5.0,,2.0,,,0.0,0.0,1.0,1.0,빈티지한 질감에 핏이 너무 마음에들게 떨어집니다 좋아요,빈티지한질감에핏이너무마음에들게떨어집니다좋아요,0,0,0,0,0,False,30,24,30,True,신비이,"('L', '블랙')",0,False,1,keep,unique,True,86897382
3244829,86905846,general,없다게,딸 사줬는데 맘에들어하네요 누구나 입어도 무난하게 어울리는 디자인이ᄆᆢ 핏도 좋아요,5.0,False,블랙 · L,177.0,75.0,남성,2026-08-13 13:29:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,False,0,jemut,하의,L,블랙,2026,8,13,목,5,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,3.0,,2.0,,,0.0,0.0,0.0,0.0,딸 사줬는데 맘에들어하네요 누구나 입어도 무난하게 어울리는 디자인이ᄆᆢ 핏도 좋아요,딸사줬는데맘에들어하네요누구나입어도무난하게어울리는디자인이핏도좋아요,0,0,0,0,0,False,46,35,46,True,없다게,"('L', '블랙')",0,False,1,keep,unique,True,86905846
﻿6109125,86911628,style,kkkkkkabcd,색감이 화사해서 좋았고요 소재가 시원해서 여름용으로 좋았어요,4.0,False,S,171.0,65.0,남성,2026-08-19 17:33:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,S,,2026,8,19,수,4,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0,색감이 화사해서 좋았고요 소재가 시원해서 여름용으로 좋았어요,색감이화사해서좋았고요소재가시원해서여름용으로좋았어요,0,0,0,0,0,False,33,27,33,True,kkkkkkabcd,"('S', None)",0,False,1,keep,unique,True,86911628
3244829,86923349,general,レン,사이즈도 잘 맞고 색상도 무난해서 전투용으로 잘 입고있어요,5.0,False,블랙 · XL,179.0,76.0,남성,2026-08-14 10:45:41,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,jemut,하의,XL,블랙,2026,8,14,금,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0,사이즈도 잘 맞고 색상도 무난해서 전투용으로 잘 입고있어요,사이즈도잘맞고색상도무난해서전투용으로잘입고있어요,0,0,0,0,0,False,32,25,32,True,レン,"('XL', '블랙')",0,False,1,keep,unique,True,86923349
4694111,86926716,general,Yusc,두께도 좋고 원하던 톤다운된 하늘색 색상이라 좋았습니다!,5.0,False,SMALL,158.0,45.0,여성,2026-08-15 22:35:29,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 퀄리티: 나쁨 / 두께감: 얇음,True,0,travel,아우터,SMALL,,2026,8,15,토,5,응답,조금 작음,밝음,나쁨,,얇음,,,2.0,,,2.0,,-1.0,1.0,1.0,1.0,두께도 좋고 원하던 톤다운된 하늘색 색상이라 좋았습니다!,두께도좋고원하던톤다운된하늘색색상이라좋았습니다,0,0,1,0,0,False,31,24,31,True,Yusc,"('SMALL', None)",0,False,1,keep,unique,True,86926716
