goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
994588,87102180,general,기분좋은LA뷰티,밝은 화이트고 오버핏인데 기장이 너무 길지 잃고 딱 좋습니다 반바지 청바지 슬렉스 다 잘어울립니다,5.0,False,S(린넨),167.0,63.0,여성,2026-08-23 23:48:31,사이즈: 조금 큼 / 화면 대비 색감: 매우 밝음 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,S,(린넨),2026,8,23,일,5,응답,조금 큼,매우 밝음,매우 좋음,거의 없음,,,,5.0,,,,4.0,1.0,1.0,2.0,2.0
994588,87099675,general,단호한인천패드,린넨셔츠 싸게사서 너무 좋습니다! 체격 비슷하신분이고 약간 넉넉하게 입고 싶으시면 라지 추천이요!,5.0,False,L(린넨),180.0,86.0,남성,2026-08-23 22:00:33,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,L,(린넨),2026,8,23,일,5,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,1.0,1.0,0.0,0.0
994588,87095346,general,아련한파랑롱부츠,면이 부드럽고 얇지않고 촉감이 윤기도 낙ᆢ 부드러워서 좋아요 아들이 맘에 든다네요,5.0,False,XL(린넨),182.0,78.0,여성,2026-08-23 18:01:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,XL,(린넨),2026,8,23,일,5,응답,정사이즈,화면과 비슷,매우 좋음,약간 있음,,,,5.0,,,,3.0,0.0,0.0,0.0,0.0
994588,87085811,general,걸뱅이삐뽀,디자인도무난하고 데일리로 자주입고다닐거같아요,5.0,False,L(린넨),175.0,87.0,남성,2026-08-23 03:57:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,(린넨),2026,8,23,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
994588,87073176,general,멋진시애틀디자인,생각보단 총기장 약간 길고 어깨 소매 사이즈는 적당합니다. 두께감이 조금 있어서 한여름은 쉽지 않네요,5.0,False,XL(린넨),188.0,84.0,남성,2026-08-22 14:51:04,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,XL,(린넨),2026,8,22,토,5,응답,조금 큼,어두움,매우 좋음,거의 없음,,,,5.0,,,,4.0,1.0,1.0,-1.0,1.0
994588,87066967,general,67년생박춘삼,엇 너무 편해서 또 구매 하고 싶습니다. 핏도 좋고 약간 귀욤느낌,5.0,False,M(린넨),171.0,75.0,남성,2026-08-22 02:07:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
994588,87043429,general,찐쿤7,배송이 너무너무 빠르고 좋아요 품질도 사진과 똑같네여 잘입을게요,5.0,False,XL(린넨),183.0,100.0,남성,2026-08-20 22:50:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,XL,(린넨),2026,8,20,목,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0
994588,87041050,general,zerozun,나쁘지는 않습니다만.. 메인에 떡하니 걸려있는 사진 속 제품의 느낌은 아닙니다.,3.0,False,M(린넨),173.0,68.0,남성,2026-08-20 21:32:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,(린넨),2026,8,20,목,3,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
994588,87040114,general,벼녕재,생각보다 너무 무거워요 마감도좀 아쉽습니다 가성비로입을게요,3.0,False,M(린넨),173.0,75.0,남성,2026-08-20 20:57:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,8,20,목,3,응답,정사이즈,화면과 비슷,나쁨,약간 있음,,,,2.0,,,,3.0,0.0,0.0,0.0,0.0
994588,87039915,general,비범한제주비즈,린넨치고는 두꺼운 편이지만 잘 흘러내리는거 같아 이쁩니다,1.0,False,M(린넨),171.0,77.0,남성,2026-08-20 20:51:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,8,20,목,1,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
