goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,색감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
994588,86687626,general,기가막힌남색단추,생각보다 핏이 이쁨. 한여름에 입기에는 두께감이 있음. 한여름빼고 입도다닐수 있을정도로 활용성이 좋을듯. 재질도 딱 마음에 듬.,5.0,False,L(린넨),180.0,84.0,missing,2026-08-02 05:03:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 많음,True,0,filluminate,상의,L,(린넨),2026,8,2,일,5,응답,정사이즈,화면과 비슷,매우 좋음,많음,,,,,5.0,,,,2.0,0.0,0.0,0.0,0.0,,
994588,86685650,general,섯의,예뻐요 좀 두께감이 있어서 한여름은 좀 어려울 것 같아요,5.0,False,S(린넨),158.0,44.0,여성,2026-08-02 00:10:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,S,(린넨),2026,8,2,일,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,,
994588,86676214,general,은은한이태원세트,기본 디자인으로 편하게 막입을거 같은데   조금 광택 코팅된 느낌 !? 그런느낌이 있어요,4.0,False,M(린넨),174.0,63.0,남성,2026-08-01 15:18:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,(린넨),2026,8,1,토,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
994588,86666605,general,선물하는잠실무드,옷이 이쁘고 크롭한 게 트랜디합니다 근데 조금 더워요,5.0,False,XL(린넨),183.0,89.0,남성,2026-08-01 00:24:32,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,(린넨),2026,8,1,토,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,,
994588,86666594,style,선물하는잠실무드,린넨치고는 덥긴 한데 핏이 이쁘고 트랜디하게 떨어집니다,5.0,False,XL(린넨),183.0,89.0,남성,2026-08-01 00:23:55,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,(린넨),2026,8,1,토,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,,
994588,86661050,general,ISFP0701,너무 편해요~ 여름휴가때 걸치는 느낌으로 입으려고 구매 했어요^^,5.0,False,M(린넨),159.0,46.0,여성,2026-07-31 19:11:05,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,7,31,금,5,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,1.0,1.0,0.0,0.0,,
994588,86644206,general,stylishbae,살짝 큰감은 있는것 같은데 그래도 기장이랑은 딱좋은것 같아요 굿~,5.0,False,L(린넨),175.0,74.0,남성,2026-07-30 21:04:22,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,(린넨),2026,7,30,목,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,,
994588,86626227,general,Myego,조금 오버핏이라 ..저한테는 핏이 잘 ㅏㅈ지는 않아썽요 하지만 원단은 굿,5.0,False,L(린넨),181.0,77.0,남성,2026-07-29 23:18:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,(린넨),2026,7,29,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
994588,86623429,general,xjunx,우선 린넨인데 살짝 두께감이 있어서 초여름이나 늦가을 봄 에 입는걸 추천합니다,5.0,False,L(린넨),170.0,89.0,남성,2026-07-29 21:26:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,(린넨),2026,7,29,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
994588,86619130,general,멋진마젠타정장,두께가 여름에도 입을 수 있을 정도에요. 심하게 비치지 않아서 좋아요.,5.0,False,L(린넨),174.0,80.0,남성,2026-07-29 18:31:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,False,0,filluminate,상의,L,(린넨),2026,7,29,수,5,응답,정사이즈,화면과 비슷,매우 좋음,약간 있음,,,,,5.0,,,,3.0,0.0,0.0,0.0,0.0,,
994588,86612989,general,세일중인쿠바타월,생각보다 원단이 두꺼운느낌입니다 제가 확인을 제대로 못한 탓이겠죠~색은 깔끔하고 사이즈가 약간 생극보다 크네요 가성비로 잘 입어보겠습니다,3.0,False,XL(린넨),178.0,82.0,남성,2026-07-29 13:54:53,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,(린넨),2026,7,29,수,3,응답,많이 큼,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,2.0,2.0,0.0,0.0,,
