goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,색감,신축성,두께감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
994588,86554036,general,까비루,s로 샀는데 오버핏이 아닌데도 불구하고 엄청 크네요 그래도 옷 자체는 이뻐서 여기저기 입기 좋아요,5.0,False,S(린넨),170.0,55.0,남성,2026-07-26 20:10:47,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 많음,True,0,filluminate,상의,S,(린넨),2026,7,26,일,5,응답,많이 큼,화면과 비슷,보통,많음,,,,,3.0,,,,2.0,2.0,2.0,0.0,0.0,,
994588,86554029,style,까비루,s로 샀는데 오버핏이 아닌데도 불구하고 엄청 크네요 그래도 옷 자체는 이뻐서 여기저기 입기 좋아요,4.0,False,S(린넨),170.0,55.0,남성,2026-07-26 20:10:25,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 많음,True,0,filluminate,상의,S,(린넨),2026,7,26,일,4,응답,많이 큼,화면과 비슷,좋음,많음,,,,,4.0,,,,2.0,2.0,2.0,0.0,0.0,,
994588,86522445,general,혁스,웨딩사진 찍을려고 샀는데 픽이 이쁘네요 잘산거 같습니다.,4.0,False,M(린넨),182.0,72.0,남성,2026-07-25 12:19:28,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,7,25,토,4,응답,조금 큼,어두움,보통,약간 있음,,,,,3.0,,,,3.0,1.0,1.0,-1.0,1.0,,
994588,86510393,general,시크한대전봄패션,여름에 에어컨 바람으로 추위를 피하기에 좋아요 ~,5.0,False,S(린넨),163.0,61.0,남성,2026-07-24 19:32:40,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,S,(린넨),2026,7,24,금,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,,
994588,86504528,general,모델진,여름 저녁에 입을려고 구매했어요.  린넨 소재라 약간 까끌함이 있어서 살에 잘 안붙어요.  약간 두께감이 있어서 한 여름 낮에는 좀 힘들더 같아요.  마감은 훌룽하네여.,5.0,False,XL(린넨),188.0,90.0,남성,2026-07-24 14:59:30,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,XL,(린넨),2026,7,24,금,5,응답,정사이즈,밝음,매우 좋음,거의 없음,,,,,5.0,,,,4.0,0.0,0.0,1.0,1.0,,
994588,86500782,general,은준몬,무난무난해서 좋았구 지금 날씨보단 더 선선할때 입는게 좋을거 같아요,5.0,False,M(린넨),175.0,70.0,남성,2026-07-24 11:58:13,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,7,24,금,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,,
994588,86491286,style,앤틱한그린체험단,생각한것보다 좀 포멀해서 당황하긴했지만 엄청 얇지도 않고 잘 스타일링해서 예쁘게 입겠습니다~,5.0,False,S(린넨),165.0,56.0,남성,2026-07-23 22:48:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,S,(린넨),2026,7,23,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
994588,86478611,general,아늑한뉴욕오프너,핏 정말 좋습니다 많이 오버사이즈라 정사이즈보다 한치수 낮추시는걸 추천,5.0,False,M(린넨),173.0,70.0,남성,2026-07-23 14:18:43,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 많음,True,0,filluminate,상의,M,(린넨),2026,7,23,목,5,응답,조금 큼,화면과 비슷,보통,많음,,,,,3.0,,,,2.0,1.0,1.0,0.0,0.0,,
994588,86464532,general,행복한인생을,전체적으로 나쁘진않지만 아쉬운점이 두께가 막 얇진않아요 전체적인만족감은 괜찮습니다ㅎㅎ,4.0,False,M(린넨),170.0,72.0,남성,2026-07-22 22:05:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,7,22,수,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
994588,86454829,general,정탠,안이 안비치는게 좋았어요 다만 여름에 입기 좀 더운 재질인건 분명하네요,4.0,False,M(린넨),173.0,70.0,남성,2026-07-22 16:30:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,7,22,수,4,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,,
